il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
80,1165,Osmaniye,Bahçe,,,,10718,,337,326,327,325,328.75,0.03032282142190707,,49740.0,49402.0,49235.0,48957.0,47125.0,48891.8,-0.052573381584238035,,337,326,327,325,328.75,494.0,0.04609068856129875,1.52,5284.0,4189.0,0.49300242582571374,16.25846153846154,,0.11212732095490716,16.25846153846154,7.0,38.8,0.96
80,1743,Osmaniye,Düziçi,,,,49246,,422,440,451,452,441.25,0.009178410429273443,,205464.0,201363.0,201367.0,201431.0,196603.0,201245.6,-0.043126776466923644,,422,440,451,452,441.25,1041.0,0.02113877269219835,2.3030973451327434,10492.0,6718.0,0.2130528367786216,23.212389380530972,,0.05336642879304995,23.212389380530972,10.0,47.4,0.87
80,2027,Osmaniye,Hasanbeyli,,,,2170,,275,274,271,262,270.5,0.12073732718894009,,34035.0,34434.0,33057.0,33057.0,31157.0,33148.0,-0.0845600117526076,,275,274,271,262,270.5,48.0,0.022119815668202765,0.183206106870229,2115.0,1481.0,0.9746543778801844,8.072519083969466,,0.06788201688224155,8.072519083969466,3.0,38.0,0.97
80,1423,Osmaniye,Kadirli,,,,81372,,475,489,476,479,479.75,0.005886545740549575,,424064.0,439451.0,481609.0,482494.0,479955.0,461514.6,0.13179850211288863,,475,489,476,479,479.75,2198.0,0.027011748513002014,4.588726513569937,63559.0,32437.0,0.7810917760408986,132.6910229645094,,0.13242699836443,132.6910229645094,32.0,48.2,0.86
80,2028,Osmaniye,Sumbas,,,,3459,,361,340,333,325,339.75,0.09395779126915293,,125955.0,132361.0,129031.0,132650.0,137835.0,131566.4,0.09431939978563773,,361,340,333,325,339.75,164.0,0.04741254697889564,0.5046153846153846,82609.0,43355.0,23.8823359352414,254.18153846153845,,0.599332535277687,254.18153846153845,10.0,43.6,0.91
80,2029,Osmaniye,Toprakkale,,,,15093,,290,292,295,311,297.0,0.02060557874511363,,64703.0,66874.0,59431.0,59534.0,62975.0,62703.4,-0.026706644205060043,,290,292,295,311,297.0,487.0,0.0322666136619625,1.5659163987138263,8159.0,5008.0,0.5405817266282382,26.234726688102892,,0.12955934894799523,26.234726688102892,6.0,47.3,0.87
53,1146,Rize,Ardeþen,,,,24565,,263,254,254,253,256.0,0.010299206187665378,,82982.0,83344.0,83541.0,83597.0,83672.0,83427.2,0.008315056277264948,,263,254,254,253,256.0,664.0,0.02703032770201506,2.624505928853755,27871.0,14426.0,1.1345817219621412,110.16205533596838,,0.3330982885553112,110.16205533596838,6.0,46.0,0.89
53,1228,Rize,Çamlýhemþin,,,,1641,,204,194,189,189,194.0,0.11517367458866545,,15206.0,15214.0,15196.0,15199.0,15191.0,15201.2,-0.0009864527160331447,,204,194,189,189,194.0,224.0,0.1365021328458257,1.1851851851851851,2722.0,1598.0,1.6587446678854356,14.402116402116402,,0.17918504377591996,14.402116402116402,3.0,30.3,1.04
53,1241,Rize,Çayeli,,,,21962,,219,211,213,214,214.25,0.009744103451416082,,83505.0,83577.0,83730.0,83729.0,83733.0,83654.8,0.0027303754266211604,,219,211,213,214,214.25,567.0,0.025817320826882796,2.649532710280374,4692.0,2863.0,0.2136417448319825,21.925233644859812,,0.05603525491741607,21.925233644859812,7.0,41.8,0.93
53,1908,Rize,Derepazarý,,,,3092,,215,197,196,197,201.25,0.06371280724450194,,19410.0,19413.0,19420.0,19427.0,19431.0,19420.2,0.0010819165378670788,,215,197,196,197,201.25,91.0,0.02943078913324709,0.4619289340101523,2401.0,2961.0,0.7765200517464425,12.187817258883248,,0.12356543667335701,12.187817258883248,4.0,44.0,0.91
53,1332,Rize,Fýndýklý,,,,9419,,250,243,237,236,241.5,0.02505573840110415,,52679.0,52886.0,52215.0,52207.0,52230.0,52443.4,-0.008523320488240095,,250,243,237,236,241.5,223.0,0.02367554942138231,0.9449152542372882,5550.0,2781.0,0.5892345259581696,23.516949152542374,,0.10626076967260195,23.516949152542374,5.0,38.2,0.96
53,1796,Rize,Güneysu,,,,6443,,219,207,203,204,208.25,0.0316622691292876,,39120.0,39443.0,39383.0,39395.0,39411.0,39350.4,0.007438650306748467,,219,207,203,204,208.25,142.0,0.022039422629209996,0.696078431372549,3990.0,3014.0,0.619276734440478,19.558823529411764,,0.10124077034330517,19.558823529411764,3.0,40.6,0.94
53,1943,Rize,Hemþin,,,,1179,,190,194,177,178,184.75,0.15097540288379982,,3814.0,3816.0,3815.0,3822.0,3823.0,3818.0,0.0023597273203985318,,190,194,177,178,184.75,28.0,0.02374893977947413,0.15730337078651685,1027.0,588.0,0.8710771840542832,5.769662921348314,,0.268637195919435,5.769662921348314,3.0,36.3,0.98
53,1405,Rize,Ýkizdere,,,,1524,,206,200,194,193,198.25,0.12664041994750655,,5072.0,5082.0,5081.0,5130.0,5141.0,5101.2,0.01360410094637224,,206,200,194,193,198.25,45.0,0.02952755905511811,0.23316062176165803,2313.0,1281.0,1.5177165354330708,11.984455958549223,,0.44991246839136356,11.984455958549223,2.0,29.0,1.06
53,1949,Rize,Ýyidere,,,,4291,,226,214,215,215,217.5,0.05010487065951993,,18910.0,18895.0,18888.0,18846.0,18846.0,18877.0,-0.0033844526705446853,,226,214,215,215,217.5,176.0,0.041016080167793054,0.8186046511627907,1160.0,825.0,0.2703332556513633,5.395348837209302,,0.061551522869574445,5.395348837209302,4.0,44.0,0.91
53,1428,Rize,Kalkandere,,,,5971,,220,213,209,209,212.75,0.035002512142019764,,40538.0,40653.0,40666.0,40675.0,40726.0,40651.6,0.00463762395776802,,220,213,209,209,212.75,114.0,0.019092279350192597,0.5454545454545454,10222.0,5283.0,1.711941048400603,48.90909090909091,,0.25099445071944215,48.90909090909091,3.0,32.6,1.02
53,1569,Rize,Pazar,,,,12939,,255,247,246,246,248.5,0.01901228843032692,,67281.0,67355.0,67406.0,67478.0,67480.0,67400.0,0.0029577443854877307,,255,247,246,246,248.5,350.0,0.027050003864286267,1.4227642276422765,6789.0,4268.0,0.524692789241827,27.597560975609756,,0.10060758743331358,27.597560975609756,5.0,44.6,0.9
54,2068,Sakarya,Adapazarý,,,,211991,,410,404,407,408,407.25,0.0019246100070286004,,162177.0,183639.0,182263.0,182034.0,174136.0,176849.8,0.07374041941828989,,410,404,407,408,407.25,4930.0,0.023255704251595587,12.083333333333334,10976.0,5417.0,0.05177578293418117,26.901960784313726,,0.0630311940092801,26.901960784313726,12.0,40.9,0.94
54,1123,Sakarya,Akyazý,,,,71719,,319,317,315,314,316.25,0.00437819824593204,,145063.0,153335.0,155246.0,156612.0,152470.0,152545.2,0.05106057368177964,,319,317,315,314,316.25,1438.0,0.020050474769586858,4.579617834394904,19033.0,11280.0,0.2653829529134539,60.61464968152866,,0.12483111431757067,60.61464968152866,8.0,42.6,0.92
54,2069,Sakarya,Arifiye,,,,39246,,233,227,226,230,229.0,0.005860469856800693,,18218.0,19540.0,19537.0,16728.0,15541.0,17912.8,-0.14694258425732792,,233,227,226,230,229.0,1189.0,0.030296081129287063,5.1695652173913045,2371.0,1519.0,0.06041380013249758,10.308695652173913,,0.15256418505887653,10.308695652173913,5.0,42.0,0.92
54,2070,Sakarya,Erenler,,,,67248,,375,375,397,395,385.5,0.0058737806328812755,,69836.0,78175.0,77540.0,77283.0,77347.0,76036.2,0.10755197892204593,,375,375,397,395,385.5,1928.0,0.028669997620747085,4.881012658227848,5793.0,3060.0,0.08614382583868666,14.665822784810127,,0.07489624678397352,14.665822784810127,9.0,42.1,0.92
54,1925,Sakarya,Ferizli,,,,27649,,245,245,245,244,244.75,0.008824912293392165,,78422.0,84164.0,77148.0,80745.0,76783.0,79452.4,-0.02089974751982862,,245,245,245,244,244.75,457.0,0.016528626713443524,1.8729508196721312,14613.0,7319.0,0.5285182104235234,59.88934426229508,,0.1903155646432153,59.88934426229508,4.0,37.0,0.98
54,1351,Sakarya,Geyve,,,,40465,,352,356,351,350,352.25,0.008649450142098109,,172385.0,156150.0,156926.0,156109.0,156702.0,159654.4,-0.0909765930910462,,352,356,351,350,352.25,747.0,0.018460397874706536,2.1342857142857143,9920.0,5715.0,0.24515012974175213,28.34285714285714,,0.06330487166724101,28.34285714285714,7.0,39.5,0.95
54,1391,Sakarya,Hendek,,,,75069,,334,332,322,325,328.25,0.004329350331028787,,158072.0,201040.0,200812.0,199266.0,198678.0,191573.6,0.2568829394200111,,334,332,322,325,328.25,1417.0,0.01887596744328551,4.36,21808.0,15549.0,0.2905060677510024,67.10153846153847,,0.10976555028739972,67.10153846153847,8.0,46.3,0.88
54,1955,Sakarya,Karapürçek,,,,8905,,235,236,235,222,232.0,0.02492981471083661,,28030.0,28748.0,28805.0,29078.0,29022.0,28736.6,0.03539065287192294,,235,236,235,222,232.0,260.0,0.029197080291970802,1.1711711711711712,5001.0,2538.0,0.5615946097697923,22.527027027027028,,0.17231755220177797,22.527027027027028,1.0,52.0,0.83
54,1442,Sakarya,Karasu,,,,61036,,364,372,364,366,366.5,0.005996461104921686,,244976.0,246223.0,245791.0,246012.0,245997.0,245799.8,0.0041677552086735025,,364,372,364,366,366.5,1538.0,0.02519824365947965,4.202185792349726,22578.0,11805.0,0.369912838324923,61.68852459016394,,0.09178160709276942,61.68852459016394,7.0,43.8,0.91
54,1453,Sakarya,Kaynarca,,,,20766,,242,239,247,249,244.25,0.011990754117307137,,140397.0,132783.0,115734.0,109752.0,104497.0,120632.6,-0.25570346944735284,,242,239,247,249,244.25,453.0,0.02181450447847443,1.819277108433735,30835.0,17432.0,1.4848791293460464,123.83534136546184,,0.2950802415380346,123.83534136546184,6.0,41.6,0.93
54,1818,Sakarya,Kocaali,,,,19434,,305,303,303,303,303.5,0.015591231861685706,,181562.0,177869.0,171966.0,170762.0,170762.0,174584.2,-0.059483812692083145,,305,303,303,303,303.5,498.0,0.02562519296079037,1.6435643564356435,18873.0,9919.0,0.9711330657610373,62.28712871287129,,0.11052224733840081,62.28712871287129,7.0,36.1,0.98
54,1833,Sakarya,Pamukova,,,,23169,,352,356,349,349,351.5,0.015063231041477837,,83090.0,83957.0,85016.0,83763.0,79193.0,83003.8,-0.0469009507762667,,352,356,349,349,351.5,754.0,0.03254348482886616,2.160458452722063,4427.0,2629.0,0.19107428028831627,12.684813753581661,,0.05590140542724736,12.684813753581661,6.0,39.1,0.95
54,1595,Sakarya,Sapanca,,,,36910,,220,211,214,217,215.5,0.005879165537794636,,9782.0,10002.0,8877.0,8597.0,8634.0,9178.4,-0.1173584134123901,,220,211,214,217,215.5,1015.0,0.02749932267678136,4.67741935483871,1050.0,866.0,0.028447575182877268,4.838709677419355,,0.12161223071577484,4.838709677419355,5.0,42.4,0.92
54,2071,Sakarya,Serdivan,,,,129016,,366,360,349,351,356.5,0.002720592794692131,,46860.0,47544.0,46804.0,45430.0,45850.0,46497.6,-0.021553563807084935,,366,360,349,351,356.5,2348.0,0.018199293110931977,6.689458689458689,4661.0,2950.0,0.03612730204005705,13.279202279202279,,0.10165757906215922,13.279202279202279,7.0,42.2,0.92
54,1986,Sakarya,Söðütlü,,,,13116,,269,272,280,277,274.5,0.021119243671851175,,77725.0,88604.0,89633.0,88986.0,91521.0,87293.8,0.17749758764876167,,269,272,280,277,274.5,346.0,0.026379993900579445,1.2490974729241877,6113.0,3540.0,0.46607197316254956,22.068592057761734,,0.06679341353350597,22.068592057761734,5.0,40.6,0.94
54,1847,Sakarya,Taraklý,,,,5757,,311,308,309,306,308.5,0.053152683689421575,,83657.0,85864.0,85143.0,83887.0,83974.0,84505.0,0.0037892824270533247,,311,308,309,306,308.5,197.0,0.034219211394823694,0.6437908496732027,5522.0,3439.0,0.9591801285391697,18.045751633986928,,0.06575844904375164,18.045751633986928,3.0,27.0,1.08
55,1125,Samsun,Alaçam,,,,21223,,460,460,446,449,453.75,0.02115629270131461,,219486.0,228762.0,228715.0,227765.0,227489.0,226443.4,0.03646246229827871,,460,460,446,449,453.75,444.0,0.02092069924138906,0.9888641425389755,12910.0,7890.0,0.6083023135277764,28.752783964365257,,0.056749996703137295,28.752783964365257,9.0,42.5,0.92
55,1763,Samsun,Asarcýk,,,,12086,,302,307,304,304,304.25,0.02515306966738375,,64757.0,65698.0,65701.0,65701.0,65705.0,65512.4,0.014639344009141868,,302,307,304,304,304.25,140.0,0.0115836505047162,0.4605263157894737,8214.0,6743.0,0.679629323183849,27.019736842105264,,0.1250133170991553,27.019736842105264,7.0,39.4,0.95
55,2072,Samsun,Atakum,,,,196026,,375,352,354,338,354.75,0.0017242610674094252,,110654.0,109841.0,110774.0,110010.0,97091.0,107674.0,-0.122571258156054,,375,352,354,338,354.75,2924.0,0.014916388642322958,8.650887573964496,10049.0,6722.0,0.05126360788874945,29.73076923076923,,0.10350083941868968,29.73076923076923,24.0,49.1,0.85
55,1879,Samsun,Ayvacýk,,,,15350,,228,228,201,198,213.75,0.012899022801302932,,120948.0,116175.0,115927.0,112667.0,108416.0,114826.6,-0.10361477659820749,,228,228,201,198,213.75,192.0,0.01250814332247557,0.9696969696969697,24646.0,12535.0,1.6056026058631923,124.47474747474747,,0.22732806965761512,124.47474747474747,6.0,39.5,0.95
55,1164,Samsun,Bafra,,,,112207,,669,696,683,635,670.75,0.005659183473401838,,613317.0,614191.0,644973.0,643840.0,642061.0,631676.4,0.04686646546565642,,669,696,683,635,670.75,2663.0,0.023732922188455265,4.193700787401575,65754.0,30123.0,0.5860062206457708,103.5496062992126,,0.10241083012361754,103.5496062992126,26.0,45.1,0.89
55,2073,Samsun,Canik,,,,78268,,353,363,351,348,353.75,0.004446261562835386,,74584.0,74602.0,73116.0,73927.0,76510.0,74547.8,0.02582323286495763,,353,363,351,348,353.75,1268.0,0.01620074615423928,3.6436781609195403,7744.0,6686.0,0.09894209638677365,22.25287356321839,,0.10121552738204156,22.25287356321839,20.0,48.5,0.86
55,1234,Samsun,Çarþamba,,,,119849,,411,408,406,402,406.75,0.0033542207277490843,,562844.0,564696.0,557893.0,554327.0,548842.0,557720.4,-0.024877230635842257,,411,408,406,402,406.75,1846.0,0.015402715083146293,4.592039800995025,29881.0,19715.0,0.2493220635966925,74.33084577114428,,0.05444371968617562,74.33084577114428,32.0,46.4,0.88
55,1386,Samsun,Havza,,,,30910,,397,396,404,396,398.25,0.012811387900355872,,386362.0,383990.0,384068.0,399274.0,403757.0,391490.2,0.045022543624890644,,397,396,404,396,398.25,518.0,0.016758330637334198,1.3080808080808082,16314.0,8471.0,0.527790359107085,41.196969696969695,,0.04040549142182055,41.196969696969695,8.0,41.3,0.93
55,2074,Samsun,Ýlkadým,,,,248848,,344,354,342,354,348.5,0.001422555134057738,,48910.0,55668.0,48015.0,47575.0,47440.0,49521.6,-0.03005520343488039,,344,354,342,354,348.5,5141.0,0.020659197582459977,14.522598870056497,4166.0,3698.0,0.016741143187809424,11.768361581920903,,0.08781618887015177,11.768361581920903,17.0,50.1,0.84
55,1452,Samsun,Kavak,,,,19052,,296,315,321,319,312.75,0.01674364896073903,,205363.0,170203.0,171667.0,170623.0,170075.0,177586.2,-0.17183231643480082,,296,315,321,319,312.75,567.0,0.02976065504933865,1.7774294670846396,5726.0,3786.0,0.30054587444887676,17.94984326018809,,0.033667499632515065,17.94984326018809,14.0,42.0,0.92
55,1501,Samsun,Ladik,,,,13493,,327,322,347,334,332.5,0.024753575928259098,,171834.0,175939.0,159042.0,165432.0,166969.0,167843.2,-0.028312208294051237,,327,322,347,334,332.5,284.0,0.021047950789298154,0.8502994011976048,10928.0,6196.0,0.8099014303713037,32.7185628742515,,0.06544927501512257,32.7185628742515,6.0,43.0,0.92
55,1838,Samsun,Salýpazarý,,,,20364,,317,316,317,318,317.0,0.015615792575132587,,147542.0,151110.0,149920.0,149946.0,149750.0,149653.6,0.014965230239525017,,317,316,317,318,317.0,487.0,0.023914751522294244,1.5314465408805031,14703.0,8432.0,0.7220094284030643,46.235849056603776,,0.09818363939899834,46.235849056603776,7.0,44.0,0.91
55,1849,Samsun,Tekkeköy,,,,47181,,365,356,353,367,360.25,0.00777855492677137,,110213.0,109898.0,144940.0,145033.0,159282.0,133873.2,0.4452197109233938,,365,356,353,367,360.25,1230.0,0.02606981623958797,3.35149863760218,14578.0,7550.0,0.30898030987049874,39.72207084468665,,0.09152321040670007,39.72207084468665,18.0,46.1,0.88
55,1676,Samsun,Terme,,,,59824,,336,350,344,342,343.0,0.005716769189622894,,371388.0,371022.0,368322.0,367873.0,378041.0,371329.2,0.017913879823796136,,336,350,344,342,343.0,1100.0,0.018387269323348488,3.216374269005848,40799.0,19732.0,0.6819838192029954,119.2953216374269,,0.10792215659148081,119.2953216374269,12.0,42.6,0.92
55,1712,Samsun,Vezirköprü,,,,76716,,493,486,476,469,481.0,0.006113457427394546,,427091.0,438056.0,440424.0,443440.0,447329.0,439268.0,0.04738568595451555,,493,486,476,469,481.0,1302.0,0.01697168778351322,2.7761194029850746,34654.0,20239.0,0.451718024923093,73.88912579957356,,0.07746870871327367,73.88912579957356,9.0,31.8,1.03
55,1993,Samsun,Yakakent,,,,7304,,302,304,306,311,305.75,0.04257940854326397,,47700.0,49212.0,49938.0,49786.0,49727.0,49272.6,0.04249475890985325,,302,304,306,311,305.75,417.0,0.05709200438116101,1.3408360128617363,2871.0,4923.0,0.3930722891566265,9.231511254019292,,0.057735234379713236,9.231511254019292,8.0,42.7,0.92
56,1179,Siirt,Baykan,,,,9762,,231,238,238,237,236.0,0.02427781192378611,,69437.0,61366.0,69964.0,75200.0,75620.0,70317.4,0.08904474559672797,,231,238,238,237,236.0,98.0,0.010038926449498053,0.41350210970464135,2160.0,1596.0,0.2212661339889367,9.113924050632912,,0.02856387199153663,9.113924050632912,4.0,32.5,1.02
56,1317,Siirt,Eruh,,,,5931,,245,259,263,272,259.75,0.045860731748440395,,112586.0,105950.0,99892.0,111077.0,114936.0,108888.2,0.020872932691453645,,245,259,263,272,259.75,61.0,0.010284943517113471,0.22426470588235295,2902.0,1894.0,0.48929354240431633,10.669117647058824,,0.0252488341337788,10.669117647058824,4.0,32.2,1.02
56,1495,Siirt,Kurtalan,,,,28151,,291,306,311,309,304.25,0.010976519484210152,,431461.0,441181.0,437761.0,450495.0,450522.0,442284.0,0.04417780517822005,,291,306,311,309,304.25,337.0,0.011971155553976768,1.0906148867313916,,,,,,,,14.0,35.2,0.99
56,1575,Siirt,Pervari,,,,5114,,254,259,262,267,260.5,0.05220962064919828,,84920.0,99421.0,83290.0,103907.0,108401.0,95987.8,0.27650730098916626,,254,259,262,267,260.5,80.0,0.01564333202972233,0.299625468164794,4139.0,2582.0,0.8093468908877591,15.50187265917603,,0.038182304591286055,15.50187265917603,7.0,33.1,1.01
56,1662,Siirt,Þirvan,,,,3786,,169,173,211,215,192.0,0.056788166930797676,,47919.0,51560.0,53338.0,60306.0,60298.0,54684.2,0.2583317681921576,,169,173,211,215,192.0,22.0,0.005810882197569995,0.10232558139534884,3804.0,3700.0,1.0047543581616483,17.693023255813955,,0.06308666954127831,17.693023255813955,7.0,30.7,1.04
56,1878,Siirt,Tillo,,,,1572,,201,212,231,233,219.25,0.14821882951653945,,35278.0,36280.0,38405.0,42135.0,42685.0,38956.6,0.20996088213617553,,201,212,231,233,219.25,16.0,0.010178117048346057,0.06866952789699571,3308.0,4020.0,2.104325699745547,14.197424892703863,,0.07749795009956659,14.197424892703863,8.0,41.0,0.94
57,1156,Sinop,Ayancýk,,,,10095,,326,334,332,332,331.0,0.0328875681030213,,56818.0,56984.0,59196.0,60449.0,59391.0,58567.6,0.04528494491182372,,326,334,332,332,331.0,291.0,0.028826151560178308,0.8765060240963856,1943.0,2063.0,0.19247152055473007,5.852409638554217,,0.03271539458840565,5.852409638554217,4.0,34.0,1.01
57,1204,Sinop,Boyabat,,,,20679,,430,440,447,446,440.75,0.02156777407031288,,171174.0,171568.0,170575.0,148022.0,174369.0,167141.6,0.01866521784850503,,430,440,447,446,440.75,490.0,0.023695536534648676,1.0986547085201794,3371.0,13553.0,0.16301561971081774,7.558295964125561,,0.019332564848109468,7.558295964125561,7.0,36.1,0.98
57,1910,Sinop,Dikmen,,,,1070,,244,242,242,246,243.5,0.22990654205607478,,39349.0,35719.0,35710.0,65767.0,65148.0,48338.6,0.6556456326717325,,244,242,242,246,243.5,157.0,0.14672897196261683,0.6382113821138211,3350.0,4066.0,3.130841121495327,13.617886178861788,,0.05142137901393749,13.617886178861788,2.0,30.0,1.05
57,1290,Sinop,Duraðan,,,,5530,,379,400,410,410,399.75,0.07414104882459313,,134987.0,129871.0,129911.0,128602.0,129262.0,130526.6,-0.04241149147695704,,379,400,410,410,399.75,156.0,0.028209764918625677,0.3804878048780488,2066.0,1306.0,0.3735985533453888,5.0390243902439025,,0.015983042193374698,5.0390243902439025,2.0,33.5,1.01
57,1314,Sinop,Erfelek,,,,3179,,315,319,324,330,322.0,0.10380622837370242,,68247.0,69671.0,69683.0,72256.0,78448.0,71661.0,0.14947177165296643,,315,319,324,330,322.0,219.0,0.06888958792072979,0.6636363636363637,25155.0,11392.0,7.912865681031771,76.22727272727273,,0.3206582704466653,76.22727272727273,2.0,36.5,0.98
57,1349,Sinop,Gerze,,,,16367,,449,460,456,459,456.0,0.028044235351622166,,118772.0,112558.0,112639.0,112745.0,111761.0,113695.0,-0.05902906408917927,,449,460,456,459,456.0,440.0,0.026883362864300115,0.9586056644880174,3891.0,15176.0,0.23773446569316306,8.477124183006536,,0.034815364930521384,8.477124183006536,5.0,44.4,0.9
57,1981,Sinop,Saraydüzü,,,,985,,222,213,247,244,231.5,0.24771573604060915,,37473.0,49867.0,25367.0,38239.0,31346.0,36458.4,-0.16350438982734236,,222,213,247,244,231.5,43.0,0.04365482233502538,0.1762295081967213,844.0,461.0,0.8568527918781725,3.459016393442623,,0.02692528552287373,3.459016393442623,5.0,39.4,0.95
57,1693,Sinop,Türkeli,,,,5321,,308,317,323,323,317.75,0.06070287539936102,,26452.0,26177.0,26211.0,25506.0,25582.0,25985.6,-0.03288976258884016,,308,317,323,323,317.75,208.0,0.039090396542003386,0.6439628482972136,2283.0,1316.0,0.42905468896823906,7.068111455108359,,0.08924243608787429,7.068111455108359,2.0,45.0,0.9
58,1870,Sivas,Akýncýlar,,,,1956,,295,295,295,295,295.0,0.15081799591002046,,160043.0,172722.0,163516.0,158745.0,153629.0,161731.0,-0.0400767293789794,,295,295,295,295,295.0,56.0,0.028629856850715747,0.18983050847457628,,,,,,,,2.0,32.0,1.03
58,1875,Sivas,Altýnyayla,,,,3600,,326,314,314,312,316.5,0.08666666666666667,,255516.0,293776.0,270943.0,234294.0,268975.0,264700.8,0.052673805162886084,,326,314,314,312,316.5,132.0,0.03666666666666667,0.4230769230769231,8763.0,6907.0,2.4341666666666666,28.08653846153846,,0.032579235988474765,28.08653846153846,6.0,32.0,1.03
58,1282,Sivas,Divriði,,,,8464,,318,317,322,333,322.5,0.03934310018903592,,79508.0,80221.0,94156.0,86024.0,94271.0,86836.0,0.18567942848518387,,318,317,322,333,322.5,328.0,0.038752362948960305,0.984984984984985,1212.0,679.0,0.14319470699432893,3.6396396396396398,,0.012856551855819923,3.6396396396396398,4.0,30.5,1.04
58,1913,Sivas,Doðanþar,,,,1042,,176,163,162,160,165.25,0.15355086372360843,,11444.0,14642.0,14951.0,14933.0,15742.0,14342.4,0.37556798322264945,,176,163,162,160,165.25,48.0,0.046065259117082535,0.3,572.0,336.0,0.5489443378119002,3.575,,0.03633591665607928,3.575,1.0,34.0,1.01
58,1342,Sivas,Gemerek,,,,11033,,338,347,341,357,345.75,0.032357473035439135,,429650.0,426744.0,442010.0,432885.0,442419.0,434741.6,0.029719539159781216,,338,347,341,357,345.75,310.0,0.02809752560500317,0.8683473389355743,7266.0,5427.0,0.658569745309526,20.352941176470587,,0.01642334529032433,20.352941176470587,7.0,35.0,1.0
58,1927,Sivas,Gölova,,,,1209,,240,228,228,237,233.25,0.19602977667493796,,60599.0,59380.0,61475.0,61400.0,62370.0,61044.8,0.029224904701397714,,240,228,228,237,233.25,54.0,0.04466501240694789,0.22784810126582278,2838.0,2138.0,2.347394540942928,11.974683544303797,,0.0455026455026455,11.974683544303797,1.0,31.0,1.04
58,1373,Sivas,Gürün,,,,7780,,351,355,361,361,357.0,0.04640102827763496,,515088.0,524270.0,569476.0,532683.0,514176.0,531138.6,-0.0017705712421955083,,351,355,361,361,357.0,332.0,0.042673521850899745,0.9196675900277008,11986.0,8641.0,1.5406169665809768,33.202216066481995,,0.02331108414239482,33.202216066481995,12.0,37.1,0.97
58,1376,Sivas,Hafik,,,,2684,,344,340,344,353,345.25,0.13152011922503726,,508208.0,475138.0,509249.0,484516.0,504718.0,496365.8,-0.00686726694581746,,344,340,344,353,345.25,132.0,0.04918032786885246,0.37393767705382436,8168.0,4868.0,3.043219076005961,23.138810198300284,,0.016183294433723384,23.138810198300284,7.0,35.8,0.99
58,1407,Sivas,Ýmranlý,,,,2368,,241,225,224,281,242.75,0.11866554054054054,,58437.0,59641.0,61903.0,52901.0,60026.0,58581.6,0.027191676506323047,,241,225,224,281,242.75,176.0,0.07432432432432433,0.6263345195729537,4986.0,3909.0,2.105574324324324,17.743772241992882,,0.08306400559757439,17.743772241992882,5.0,32.6,1.02
58,1431,Sivas,Kangal,,,,6541,,332,317,322,327,324.5,0.04999235590888244,,1236024.0,1247260.0,1238153.0,1290167.0,1261934.0,1254707.6,0.020962376135091228,,332,317,322,327,324.5,283.0,0.043265555725424246,0.8654434250764526,15372.0,9620.0,2.3500993731845283,47.00917431192661,,0.012181302667175938,47.00917431192661,2.0,32.5,1.02
58,1484,Sivas,Koyulhisar,,,,3021,,331,324,331,339,331.25,0.11221449851042702,,127497.0,125069.0,125342.0,118827.0,120896.0,123526.2,-0.05177376722589551,,331,324,331,339,331.25,160.0,0.052962595167163194,0.471976401179941,,,,,,,,3.0,38.3,0.96
58,1646,Sivas,Suþehri,,,,11772,,379,385,390,384,384.5,0.0326197757390418,,213714.0,212628.0,217695.0,214425.0,206563.0,213005.0,-0.033460606230756994,,379,385,390,384,384.5,533.0,0.04527692830445124,1.3880208333333333,5247.0,3108.0,0.44571865443425074,13.6640625,,0.025401451373188808,13.6640625,4.0,37.7,0.97
58,1650,Sivas,Þarkýþla,,,,18925,,382,386,386,383,384.25,0.02023778071334214,,857245.0,817738.0,916375.0,882679.0,888211.0,872449.6,0.036122695378800695,,382,386,386,383,384.25,444.0,0.02346103038309115,1.1592689295039165,,,,,,,,8.0,41.1,0.93
58,1991,Sivas,Ulaþ,,,,2408,,350,336,329,333,337.0,0.1382890365448505,,526044.0,471801.0,510017.0,514878.0,510320.0,506612.0,-0.02989103573085141,,350,336,329,333,337.0,131.0,0.05440199335548173,0.3933933933933934,28205.0,17764.0,11.713039867109634,84.69969969969969,,0.055269242828029475,84.69969969969969,10.0,35.2,0.99
