il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
54,1955,Sakarya,Karapürçek,,,,8905,,235,236,235,222,232.0,0.02492981471083661,,28030.0,28748.0,28805.0,29078.0,29022.0,28736.6,0.03539065287192294,,235,236,235,222,232.0,260.0,0.029197080291970802,1.1711711711711712,21568.0,4017.0,2.4220101066816397,97.15315315315316,,3.0,39.6,0.95
54,1442,Sakarya,Karasu,,,,61036,,364,372,364,366,366.5,0.005996461104921686,,244976.0,246223.0,245791.0,246012.0,245997.0,245799.8,0.0041677552086735025,,364,372,364,366,366.5,1538.0,0.02519824365947965,4.202185792349726,,,,,,6.0,40.6,0.94
54,1453,Sakarya,Kaynarca,,,,20766,,242,239,247,249,244.25,0.011990754117307137,,140397.0,132783.0,115734.0,109752.0,104497.0,120632.6,-0.25570346944735284,,242,239,247,249,244.25,453.0,0.02181450447847443,1.819277108433735,125238.0,29607.0,6.0309159202542615,502.96385542168673,,9.0,39.6,0.95
54,1818,Sakarya,Kocaali,,,,19434,,305,303,303,303,303.5,0.015591231861685706,,181562.0,177869.0,171966.0,170762.0,170762.0,174584.2,-0.059483812692083145,,305,303,303,303,303.5,498.0,0.02562519296079037,1.6435643564356435,14148.0,2417.0,0.7280024698981167,46.693069306930695,,5.0,36.2,0.98
54,1833,Sakarya,Pamukova,,,,23169,,352,356,349,349,351.5,0.015063231041477837,,83090.0,83957.0,85016.0,83763.0,79193.0,83003.8,-0.0469009507762667,,352,356,349,349,351.5,754.0,0.03254348482886616,2.160458452722063,23972.0,6457.0,1.0346583797315378,68.68767908309455,,2.0,32.5,1.02
54,1595,Sakarya,Sapanca,,,,36910,,220,211,214,217,215.5,0.005879165537794636,,9782.0,10002.0,8877.0,8597.0,8634.0,9178.4,-0.1173584134123901,,220,211,214,217,215.5,1015.0,0.02749932267678136,4.67741935483871,2635.0,636.0,0.07138986724464914,12.142857142857142,,4.0,42.0,0.92
54,2071,Sakarya,Serdivan,,,,129016,,366,360,349,351,356.5,0.002720592794692131,,46860.0,47544.0,46804.0,45430.0,45850.0,46497.6,-0.021553563807084935,,366,360,349,351,356.5,2348.0,0.018199293110931977,6.689458689458689,23859.0,2418.0,0.18493055124945743,67.97435897435898,,6.0,39.1,0.95
54,1986,Sakarya,Söðütlü,,,,13116,,269,272,280,277,274.5,0.021119243671851175,,77725.0,88604.0,89633.0,88986.0,91521.0,87293.8,0.17749758764876167,,269,272,280,277,274.5,346.0,0.026379993900579445,1.2490974729241877,46689.0,12334.0,3.559698078682525,168.5523465703971,,7.0,43.5,0.91
54,1847,Sakarya,Taraklý,,,,5757,,311,308,309,306,308.5,0.053152683689421575,,83657.0,85864.0,85143.0,83887.0,83974.0,84505.0,0.0037892824270533247,,311,308,309,306,308.5,197.0,0.034219211394823694,0.6437908496732027,30549.0,4284.0,5.306409588327254,99.83333333333333,,5.0,34.8,1.0
55,1125,Samsun,Alaçam,,,,21223,,460,460,446,449,453.75,0.02115629270131461,,219486.0,228762.0,228715.0,227765.0,227489.0,226443.4,0.03646246229827871,,460,460,446,449,453.75,444.0,0.02092069924138906,0.9888641425389755,144607.0,13731.0,6.813692691890873,322.06458797327394,,5.0,41.2,0.93
55,1763,Samsun,Asarcýk,,,,12086,,302,307,304,304,304.25,0.02515306966738375,,64757.0,65698.0,65701.0,65701.0,65705.0,65512.4,0.014639344009141868,,302,307,304,304,304.25,140.0,0.0115836505047162,0.4605263157894737,71562.0,4835.0,5.921065695846434,235.40131578947367,,7.0,35.5,0.99
55,2072,Samsun,Atakum,,,,196026,,375,352,354,338,354.75,0.0017242610674094252,,110654.0,109841.0,110774.0,110010.0,97091.0,107674.0,-0.122571258156054,,375,352,354,338,354.75,2924.0,0.014916388642322958,8.650887573964496,81821.0,6387.0,0.4173987124157,242.07396449704143,,11.0,42.8,0.92
55,1879,Samsun,Ayvacýk,,,,15350,,228,228,201,198,213.75,0.012899022801302932,,120948.0,116175.0,115927.0,112667.0,108416.0,114826.6,-0.10361477659820749,,228,228,201,198,213.75,192.0,0.01250814332247557,0.9696969696969697,37617.0,4325.0,2.4506188925081434,189.9848484848485,,4.0,39.7,0.95
55,1164,Samsun,Bafra,,,,112207,,669,696,683,635,670.75,0.005659183473401838,,613317.0,614191.0,644973.0,643840.0,642061.0,631676.4,0.04686646546565642,,669,696,683,635,670.75,2663.0,0.023732922188455265,4.193700787401575,303685.0,31386.0,2.706471075779586,478.244094488189,,13.0,42.9,0.92
55,2073,Samsun,Canik,,,,78268,,353,363,351,348,353.75,0.004446261562835386,,74584.0,74602.0,73116.0,73927.0,76510.0,74547.8,0.02582323286495763,,353,363,351,348,353.75,1268.0,0.01620074615423928,3.6436781609195403,30579.0,3362.0,0.3906960699136301,87.87068965517241,,8.0,49.0,0.86
55,1234,Samsun,Çarþamba,,,,119849,,411,408,406,402,406.75,0.0033542207277490843,,562844.0,564696.0,557893.0,554327.0,548842.0,557720.4,-0.024877230635842257,,411,408,406,402,406.75,1846.0,0.015402715083146293,4.592039800995025,222380.0,20690.0,1.8555015060617943,553.1840796019901,,13.0,41.0,0.94
55,1386,Samsun,Havza,,,,30910,,397,396,404,396,398.25,0.012811387900355872,,386362.0,383990.0,384068.0,399274.0,403757.0,391490.2,0.045022543624890644,,397,396,404,396,398.25,518.0,0.016758330637334198,1.3080808080808082,163576.0,17599.0,5.292009058557102,413.07070707070704,,7.0,39.7,0.95
55,2074,Samsun,Ýlkadým,,,,248848,,344,354,342,354,348.5,0.001422555134057738,,48910.0,55668.0,48015.0,47575.0,47440.0,49521.6,-0.03005520343488039,,344,354,342,354,348.5,5141.0,0.020659197582459977,14.522598870056497,37686.0,3202.0,0.1514418440172314,106.45762711864407,,7.0,45.8,0.89
55,1452,Samsun,Kavak,,,,19052,,296,315,321,319,312.75,0.01674364896073903,,205363.0,170203.0,171667.0,170623.0,170075.0,177586.2,-0.17183231643480082,,296,315,321,319,312.75,567.0,0.02976065504933865,1.7774294670846396,29240.0,3836.0,1.5347470081881167,91.6614420062696,,6.0,42.3,0.92
55,1501,Samsun,Ladik,,,,13493,,327,322,347,334,332.5,0.024753575928259098,,171834.0,175939.0,159042.0,165432.0,166969.0,167843.2,-0.028312208294051237,,327,322,347,334,332.5,284.0,0.021047950789298154,0.8502994011976048,74997.0,7412.0,5.558215370933077,224.54191616766468,,6.0,37.1,0.97
55,1838,Samsun,Salýpazarý,,,,20364,,317,316,317,318,317.0,0.015615792575132587,,147542.0,151110.0,149920.0,149946.0,149750.0,149653.6,0.014965230239525017,,317,316,317,318,317.0,487.0,0.023914751522294244,1.5314465408805031,37027.0,5730.0,1.8182577096837556,116.437106918239,,5.0,40.2,0.94
55,1849,Samsun,Tekkeköy,,,,47181,,365,356,353,367,360.25,0.00777855492677137,,110213.0,109898.0,144940.0,145033.0,159282.0,133873.2,0.4452197109233938,,365,356,353,367,360.25,1230.0,0.02606981623958797,3.35149863760218,131060.0,14032.0,2.777813102732032,357.1117166212534,,10.0,42.1,0.92
55,1676,Samsun,Terme,,,,59824,,336,350,344,342,343.0,0.005716769189622894,,371388.0,371022.0,368322.0,367873.0,378041.0,371329.2,0.017913879823796136,,336,350,344,342,343.0,1100.0,0.018387269323348488,3.216374269005848,130797.0,13970.0,2.1863633324418292,382.44736842105266,,6.0,39.0,0.96
55,1712,Samsun,Vezirköprü,,,,76716,,493,486,476,469,481.0,0.006113457427394546,,427091.0,438056.0,440424.0,443440.0,447329.0,439268.0,0.04738568595451555,,493,486,476,469,481.0,1302.0,0.01697168778351322,2.7761194029850746,244392.0,25716.0,3.1856718285624903,521.091684434968,,8.0,31.8,1.03
55,1993,Samsun,Yakakent,,,,7304,,302,304,306,311,305.75,0.04257940854326397,,47700.0,49212.0,49938.0,49786.0,49727.0,49272.6,0.04249475890985325,,302,304,306,311,305.75,417.0,0.05709200438116101,1.3408360128617363,37657.0,7836.0,5.155668127053669,121.08360128617363,,3.0,39.0,0.96
56,1179,Siirt,Baykan,,,,9762,,231,238,238,237,236.0,0.02427781192378611,,69437.0,61366.0,69964.0,75200.0,75620.0,70317.4,0.08904474559672797,,231,238,238,237,236.0,98.0,0.010038926449498053,0.41350210970464135,242139.0,15521.0,24.804240934234787,1021.6835443037975,,2.0,25.5,1.09
56,1317,Siirt,Eruh,,,,5931,,245,259,263,272,259.75,0.045860731748440395,,112586.0,105950.0,99892.0,111077.0,114936.0,108888.2,0.020872932691453645,,245,259,263,272,259.75,61.0,0.010284943517113471,0.22426470588235295,76457.0,5125.0,12.891080762097454,281.09191176470586,,4.0,31.0,1.04
56,1495,Siirt,Kurtalan,,,,28151,,291,306,311,309,304.25,0.010976519484210152,,431461.0,441181.0,437761.0,450495.0,450522.0,442284.0,0.04417780517822005,,291,306,311,309,304.25,337.0,0.011971155553976768,1.0906148867313916,,,,,,7.0,33.1,1.01
56,1575,Siirt,Pervari,,,,5114,,254,259,262,267,260.5,0.05220962064919828,,84920.0,99421.0,83290.0,103907.0,108401.0,95987.8,0.27650730098916626,,254,259,262,267,260.5,80.0,0.01564333202972233,0.299625468164794,129078.0,50906.0,25.240125146656236,483.438202247191,,4.0,29.0,1.06
56,1662,Siirt,Þirvan,,,,3786,,169,173,211,215,192.0,0.056788166930797676,,47919.0,51560.0,53338.0,60306.0,60298.0,54684.2,0.2583317681921576,,169,173,211,215,192.0,22.0,0.005810882197569995,0.10232558139534884,307633.0,17454.0,81.2554146856841,1430.8511627906976,,4.0,30.5,1.04
56,1878,Siirt,Tillo,,,,1572,,201,212,231,233,219.25,0.14821882951653945,,35278.0,36280.0,38405.0,42135.0,42685.0,38956.6,0.20996088213617553,,201,212,231,233,219.25,16.0,0.010178117048346057,0.06866952789699571,10821.0,6867.0,6.883587786259542,46.44206008583691,,4.0,37.7,0.97
57,1156,Sinop,Ayancýk,,,,10095,,326,334,332,332,331.0,0.0328875681030213,,56818.0,56984.0,59196.0,60449.0,59391.0,58567.6,0.04528494491182372,,326,334,332,332,331.0,291.0,0.028826151560178308,0.8765060240963856,17741.0,3695.0,1.7574046557701832,53.43674698795181,,3.0,34.3,1.0
57,1204,Sinop,Boyabat,,,,20679,,430,440,447,446,440.75,0.02156777407031288,,171174.0,171568.0,170575.0,148022.0,174369.0,167141.6,0.01866521784850503,,430,440,447,446,440.75,490.0,0.023695536534648676,1.0986547085201794,118712.0,12192.0,5.740703128777987,266.17040358744396,,6.0,41.1,0.93
57,1910,Sinop,Dikmen,,,,1070,,244,242,242,246,243.5,0.22990654205607478,,39349.0,35719.0,35710.0,65767.0,65148.0,48338.6,0.6556456326717325,,244,242,242,246,243.5,157.0,0.14672897196261683,0.6382113821138211,21752.0,2268.0,20.328971962616823,88.42276422764228,,3.0,36.0,0.99
57,1290,Sinop,Duraðan,,,,5530,,379,400,410,410,399.75,0.07414104882459313,,134987.0,129871.0,129911.0,128602.0,129262.0,130526.6,-0.04241149147695704,,379,400,410,410,399.75,156.0,0.028209764918625677,0.3804878048780488,40521.0,4842.0,7.32748643761302,98.83170731707317,,4.0,39.5,0.95
57,1314,Sinop,Erfelek,,,,3179,,315,319,324,330,322.0,0.10380622837370242,,68247.0,69671.0,69683.0,72256.0,78448.0,71661.0,0.14947177165296643,,315,319,324,330,322.0,219.0,0.06888958792072979,0.6636363636363637,,,,,,3.0,38.6,0.96
57,1349,Sinop,Gerze,,,,16367,,449,460,456,459,456.0,0.028044235351622166,,118772.0,112558.0,112639.0,112745.0,111761.0,113695.0,-0.05902906408917927,,449,460,456,459,456.0,440.0,0.026883362864300115,0.9586056644880174,37953.0,3499.0,2.318873342701778,82.68627450980392,,6.0,36.3,0.98
57,1981,Sinop,Saraydüzü,,,,985,,222,213,247,244,231.5,0.24771573604060915,,37473.0,49867.0,25367.0,38239.0,31346.0,36458.4,-0.16350438982734236,,222,213,247,244,231.5,43.0,0.04365482233502538,0.1762295081967213,25561.0,3141.0,25.9502538071066,104.75819672131148,,1.0,30.0,1.05
57,1693,Sinop,Türkeli,,,,5321,,308,317,323,323,317.75,0.06070287539936102,,26452.0,26177.0,26211.0,25506.0,25582.0,25985.6,-0.03288976258884016,,308,317,323,323,317.75,208.0,0.039090396542003386,0.6439628482972136,20670.0,4673.0,3.884608156361586,63.9938080495356,,3.0,34.6,1.0
58,1870,Sivas,Akýncýlar,,,,1956,,295,295,295,295,295.0,0.15081799591002046,,160043.0,172722.0,163516.0,158745.0,153629.0,161731.0,-0.0400767293789794,,295,295,295,295,295.0,56.0,0.028629856850715747,0.18983050847457628,21364.0,1811.0,10.922290388548058,72.42033898305085,,1.0,30.0,1.05
58,1875,Sivas,Altýnyayla,,,,3600,,326,314,314,312,316.5,0.08666666666666667,,255516.0,293776.0,270943.0,234294.0,268975.0,264700.8,0.052673805162886084,,326,314,314,312,316.5,132.0,0.03666666666666667,0.4230769230769231,118143.0,10155.0,32.8175,378.66346153846155,,4.0,32.7,1.02
58,1282,Sivas,Divriði,,,,8464,,318,317,322,333,322.5,0.03934310018903592,,79508.0,80221.0,94156.0,86024.0,94271.0,86836.0,0.18567942848518387,,318,317,322,333,322.5,328.0,0.038752362948960305,0.984984984984985,103461.0,7075.0,12.223653119092628,310.6936936936937,,4.0,40.2,0.94
58,1913,Sivas,Doðanþar,,,,1042,,176,163,162,160,165.25,0.15355086372360843,,11444.0,14642.0,14951.0,14933.0,15742.0,14342.4,0.37556798322264945,,176,163,162,160,165.25,48.0,0.046065259117082535,0.3,18414.0,1667.0,17.671785028790786,115.0875,,1.0,28.0,1.07
58,1342,Sivas,Gemerek,,,,11033,,338,347,341,357,345.75,0.032357473035439135,,429650.0,426744.0,442010.0,432885.0,442419.0,434741.6,0.029719539159781216,,338,347,341,357,345.75,310.0,0.02809752560500317,0.8683473389355743,189805.0,15256.0,17.203389830508474,531.6666666666666,,7.0,35.1,0.99
58,1927,Sivas,Gölova,,,,1209,,240,228,228,237,233.25,0.19602977667493796,,60599.0,59380.0,61475.0,61400.0,62370.0,61044.8,0.029224904701397714,,240,228,228,237,233.25,54.0,0.04466501240694789,0.22784810126582278,30712.0,3129.0,25.402812241521918,129.58649789029536,,2.0,28.0,1.07
58,1373,Sivas,Gürün,,,,7780,,351,355,361,361,357.0,0.04640102827763496,,515088.0,524270.0,569476.0,532683.0,514176.0,531138.6,-0.0017705712421955083,,351,355,361,361,357.0,332.0,0.042673521850899745,0.9196675900277008,202469.0,15638.0,26.024293059125963,560.8559556786704,,4.0,34.2,1.0
58,1376,Sivas,Hafik,,,,2684,,344,340,344,353,345.25,0.13152011922503726,,508208.0,475138.0,509249.0,484516.0,504718.0,496365.8,-0.00686726694581746,,344,340,344,353,345.25,132.0,0.04918032786885246,0.37393767705382436,107491.0,9110.0,40.04880774962742,304.5070821529745,,4.0,31.2,1.03
58,1407,Sivas,Ýmranlý,,,,2368,,241,225,224,281,242.75,0.11866554054054054,,58437.0,59641.0,61903.0,52901.0,60026.0,58581.6,0.027191676506323047,,241,225,224,281,242.75,176.0,0.07432432432432433,0.6263345195729537,41167.0,4534.0,17.38471283783784,146.5017793594306,,3.0,29.3,1.05
58,1431,Sivas,Kangal,,,,6541,,332,317,322,327,324.5,0.04999235590888244,,1236024.0,1247260.0,1238153.0,1290167.0,1261934.0,1254707.6,0.020962376135091228,,332,317,322,327,324.5,283.0,0.043265555725424246,0.8654434250764526,312660.0,29207.0,47.80003057636447,956.1467889908257,,2.0,31.0,1.04
58,1484,Sivas,Koyulhisar,,,,3021,,331,324,331,339,331.25,0.11221449851042702,,127497.0,125069.0,125342.0,118827.0,120896.0,123526.2,-0.05177376722589551,,331,324,331,339,331.25,160.0,0.052962595167163194,0.471976401179941,55733.0,4858.0,18.448526977821913,164.40412979351032,,1.0,29.0,1.06
58,1646,Sivas,Suþehri,,,,11772,,379,385,390,384,384.5,0.0326197757390418,,213714.0,212628.0,217695.0,214425.0,206563.0,213005.0,-0.033460606230756994,,379,385,390,384,384.5,533.0,0.04527692830445124,1.3880208333333333,124567.0,11193.0,10.581634386680259,324.3932291666667,,5.0,37.0,0.98
58,1650,Sivas,Þarkýþla,,,,18925,,382,386,386,383,384.25,0.02023778071334214,,857245.0,817738.0,916375.0,882679.0,888211.0,872449.6,0.036122695378800695,,382,386,386,383,384.25,444.0,0.02346103038309115,1.1592689295039165,244741.0,28481.0,12.93215323645971,639.0104438642297,,6.0,36.5,0.98
58,1991,Sivas,Ulaþ,,,,2408,,350,336,329,333,337.0,0.1382890365448505,,526044.0,471801.0,510017.0,514878.0,510320.0,506612.0,-0.02989103573085141,,350,336,329,333,337.0,131.0,0.05440199335548173,0.3933933933933934,91106.0,6723.0,37.834717607973424,273.59159159159157,,3.0,30.6,1.04
58,1731,Sivas,Yýldýzeli,,,,6274,,383,374,379,379,378.75,0.060408033152693656,,904755.0,902130.0,907448.0,900644.0,906418.0,904279.0,0.0018380666589297655,,383,374,379,379,378.75,366.0,0.058335989799171185,0.9656992084432717,204070.0,14777.0,32.526299011794706,538.4432717678101,,7.0,37.7,0.97
58,1738,Sivas,Zara,,,,8777,,304,312,305,305,306.5,0.03474991454939045,,370902.0,388854.0,389972.0,318248.0,372103.0,368015.8,0.0032380521000156376,,304,312,305,305,306.5,128.0,0.014583570696137632,0.419672131147541,162598.0,15497.0,18.52546428164521,533.1081967213115,,1.0,43.0,0.92
63,1115,Þanlýurfa,Akçakale,,,,63842,,318,287,304,319,307.0,0.004996710629366248,,915819.0,876367.0,962995.0,926761.0,813794.0,899147.2,-0.11140301740846172,,318,287,304,319,307.0,199.0,0.003117070267222205,0.6238244514106583,593285.0,35267.0,9.293020268788572,1859.8275862068965,,9.0,35.5,0.99
63,1194,Þanlýurfa,Birecik,,,,49905,,286,285,289,315,293.75,0.0063119927862939585,,649936.0,654810.0,647030.0,643668.0,771041.0,673297.0,0.1863337313212378,,286,285,289,315,293.75,1552.0,0.031099088267708647,4.926984126984127,92294.0,15200.0,1.8493938483117924,292.9968253968254,,10.0,39.2,0.95
63,1209,Þanlýurfa,Bozova,,,,36734,,386,382,373,385,381.5,0.010480753525344368,,813154.0,766114.0,774254.0,767177.0,743609.0,772861.6,-0.08552500510358431,,386,382,373,385,381.5,438.0,0.01192355855610606,1.1376623376623376,52459.0,3898.0,1.428077530353351,136.25714285714287,,6.0,36.1,0.98
63,1220,Þanlýurfa,Ceylanpýnar,,,,52834,,387,376,370,390,380.75,0.0073816103266835745,,1008879.0,1250087.0,1218692.0,1265045.0,1271219.0,1202784.4,0.2600311831250328,,387,376,370,390,380.75,1050.0,0.019873566264148088,2.6923076923076925,437543.0,26499.0,8.281466479918235,1121.9051282051282,,7.0,29.8,1.05
63,2091,Þanlýurfa,Eyyübiye,,,,215176,,343,349,331,356,344.75,0.0016544596051604268,,576518.0,537845.0,558455.0,607893.0,573467.0,570835.6,-0.0052921157708865985,,343,349,331,356,344.75,3787.0,0.017599546417816112,10.637640449438202,252598.0,17859.0,1.1739134475963862,709.5449438202247,,18.0,40.5,0.94
63,1378,Þanlýurfa,Halfeti,,,,32353,,229,226,229,225,227.25,0.006954532809940346,,355012.0,331328.0,331386.0,332016.0,352987.0,340545.8,-0.005704032539745135,,229,226,229,225,227.25,404.0,0.012487250023181776,1.7955555555555556,81526.0,5078.0,2.5198899638364294,362.3377777777778,,7.0,40.0,0.95
63,2092,Þanlýurfa,Haliliye,,,,231420,,393,385,386,403,391.75,0.001741422521821796,,871191.0,854454.0,850209.0,878602.0,843312.0,859553.6,-0.032001019294276456,,393,385,386,403,391.75,4096.0,0.017699420966208624,10.163771712158809,304622.0,21167.0,1.3163166537032236,755.8858560794044,,18.0,40.5,0.94
63,1800,Þanlýurfa,Harran,,,,45369,,316,304,305,329,313.5,0.007251647600784677,,961740.0,836342.0,850319.0,895619.0,619192.0,832642.4,-0.3561752656643168,,316,304,305,329,313.5,239.0,0.005267914214551786,0.7264437689969605,75857.0,7409.0,1.6720007053274262,230.56838905775075,,6.0,35.0,1.0
63,1393,Þanlýurfa,Hilvan,,,,25564,,388,380,386,409,390.75,0.01599906117978407,,662719.0,756117.0,788343.0,856006.0,906535.0,793944.0,0.36790253486017455,,388,380,386,409,390.75,363.0,0.014199655765920827,0.8875305623471883,139815.0,11016.0,5.46921452041934,341.8459657701712,,12.0,37.6,0.97
63,2093,Þanlýurfa,Karaköprü,,,,179968,,376,363,358,370,366.75,0.002055921052631579,,461660.0,460786.0,553958.0,551869.0,680527.0,541760.0,0.4740869904258545,,376,363,358,370,366.75,2262.0,0.012568901137980086,6.113513513513514,78430.0,9578.0,0.4357996977240398,211.97297297297297,,13.0,43.0,0.91
63,1630,Þanlýurfa,Siverek,,,,157403,,434,427,433,440,433.5,0.002795372388073925,,1530137.0,1496338.0,1811366.0,1839159.0,1910549.0,1717509.8,0.2486130326892298,,434,427,433,440,433.5,958.0,0.006086288063124591,2.1772727272727272,810114.0,56929.0,5.146750697254817,1841.168181818182,,20.0,36.7,0.98
63,1643,Þanlýurfa,Suruç,,,,62818,,343,315,348,357,340.75,0.005683084466235792,,619551.0,593959.0,616634.0,632834.0,637966.0,620188.8,0.02972313820815397,,343,315,348,357,340.75,810.0,0.012894393326753479,2.26890756302521,20931.0,4693.0,0.33320067496577416,58.63025210084034,,11.0,37.9,0.97
63,1713,Þanlýurfa,Viranþehir,,,,116656,,345,337,326,344,338.0,0.0029488410368948017,,1070362.0,1031004.0,1077936.0,1036936.0,982864.0,1039820.4,-0.08174617559293024,,345,337,326,344,338.0,1102.0,0.00944657797284323,3.203488372093023,259257.0,19724.0,2.2224060485530104,753.6540697674419,,8.0,34.7,1.0
73,1189,Þýrnak,Beytüþþebap,,,,4509,,228,225,226,224,225.75,0.049678420935905965,,45058.0,44976.0,44966.0,44966.0,44966.0,44986.4,-0.002041812774646012,,228,225,226,224,225.75,115.0,0.025504546462630295,0.5133928571428571,138366.0,9877.0,30.686626746506985,617.7053571428571,,3.0,31.6,1.03
73,1223,Þýrnak,Cizre,,,,87039,,287,288,287,295,289.25,0.0033892852629281126,,110186.0,112783.0,112778.0,112778.0,112778.0,112260.6,0.023523859655491624,,287,288,287,295,289.25,968.0,0.011121451303438688,3.2813559322033896,452975.0,35868.0,5.204276243982583,1535.5084745762713,,9.0,34.6,1.0
73,1931,Þýrnak,Güçlükonak,,,,4876,,188,200,203,204,198.75,0.04183757178014766,,37846.0,38834.0,38829.0,38829.0,38829.0,38633.4,0.02597368281984886,,188,200,203,204,198.75,75.0,0.015381460213289582,0.36764705882352944,221684.0,12576.0,45.46431501230517,1086.686274509804,,2.0,27.5,1.07
73,1403,Þýrnak,Ýdil,,,,20180,,287,282,301,320,297.5,0.015857284440039643,,384788.0,383190.0,383190.0,383190.0,383190.0,383509.6,-0.004152936162250382,,287,282,301,320,297.5,353.0,0.01749256689791873,1.103125,755914.0,124979.0,37.45857284440039,2362.23125,,8.0,33.7,1.01
73,1623,Þýrnak,Silopi,,,,75371,,282,275,290,270,279.25,0.003582279656631861,,298758.0,289215.0,289175.0,289175.0,289175.0,291099.6,-0.03207612850534546,,282,275,290,270,279.25,1348.0,0.017884862878295365,4.992592592592593,50829.0,9001.0,0.6743840469145957,188.25555555555556,,8.0,31.6,1.03
73,1698,Þýrnak,Uludere,,,,19898,,255,251,249,248,250.75,0.012463564177304251,,75538.0,77189.0,77186.0,77186.0,77186.0,76857.0,0.021816833911408828,,255,251,249,248,250.75,266.0,0.01336817770630214,1.0725806451612903,87759.0,7157.0,4.410443260629209,353.866935483871,,5.0,35.8,0.99
59,1250,Tekirdað,Çerkezköy,,,,164412,,310,308,309,314,310.25,0.0019098362649928229,,48685.0,51076.0,51076.0,51076.0,51076.0,50597.8,0.04911163602752388,,310,308,309,314,310.25,1715.0,0.010431112084276087,5.461783439490445,80402.0,6068.0,0.4890275648979393,256.05732484076435,,5.0,42.0,0.92
59,1258,Tekirdað,Çorlu,,,,218236,,342,343,349,350,346.0,0.0016037683975146171,,297925.0,314840.0,313979.0,314835.0,312865.0,310888.8,0.050146849039187716,,342,343,349,350,346.0,3145.0,0.014411004600524203,8.985714285714286,65057.0,5309.0,0.2981038875345956,185.87714285714284,,8.0,45.7,0.89
59,2094,Tekirdað,Ergene,,,,45050,,395,396,394,392,394.25,0.008701442841287458,,304496.0,324074.0,324061.0,324130.0,324129.0,320178.0,0.06447703746518837,,395,396,394,392,394.25,1172.0,0.026015538290788013,2.989795918367347,134204.0,18258.0,2.9790011098779132,342.35714285714283,,7.0,38.1,0.96
59,1388,Tekirdað,Hayrabolu,,,,25066,,449,455,457,447,452.0,0.017832921088326816,,759009.0,806425.0,806393.0,805603.0,805768.0,796639.6,0.06160533010807513,,449,455,457,447,452.0,891.0,0.03554615814250379,1.9932885906040267,,,,,,7.0,36.1,0.98
59,2095,Tekirdað,Kapaklý,,,,103501,,333,337,338,342,337.5,0.0033043159003294654,,99265.0,101305.0,101057.0,101055.0,103055.0,101147.4,0.03818062761295522,,333,337,338,342,337.5,1233.0,0.0119129283775036,3.6052631578947367,76139.0,5354.0,0.7356354044888456,222.62865497076024,,4.0,45.7,0.89
59,1511,Tekirdað,Malkara,,,,38383,,451,445,457,457,452.5,0.01190631269051403,,750589.0,795284.0,795592.0,795658.0,874479.0,802320.4,0.16505704186978493,,451,445,457,457,452.5,1302.0,0.03392126722767892,2.849015317286652,490305.0,38032.0,12.774014537685956,1072.8774617067834,,10.0,37.4,0.97
59,1538,Tekirdað,Muratlý,,,,22528,,386,393,395,374,387.0,0.0166015625,,324689.0,343639.0,343608.0,343627.0,343721.0,339856.8,0.05861609109024328,,386,393,395,374,387.0,397.0,0.017622514204545456,1.0614973262032086,112120.0,19896.0,4.976917613636363,299.7860962566845,,4.0,38.5,0.96
59,1596,Tekirdað,Saray,,,,40880,,463,461,437,414,443.75,0.01012720156555773,,317806.0,338289.0,338392.0,338240.0,338240.0,334193.4,0.06429708690207234,,463,461,437,414,443.75,631.0,0.015435420743639922,1.5241545893719808,180839.0,12742.0,4.423654598825832,436.80917874396135,,6.0,37.1,0.97
59,2096,Tekirdað,Süleymanpaþa,,,,171556,,563,548,549,548,552.0,0.0031942922427662104,,715731.0,759318.0,759446.0,759182.0,758891.0,750513.6,0.0603019849636246,,563,548,549,548,552.0,2661.0,0.015510970178833733,4.855839416058394,305881.0,26592.0,1.782980484506517,558.17700729927,,15.0,45.4,0.89
59,1652,Tekirdað,Þarköy,,,,29702,,463,466,495,499,480.75,0.016800215473705474,,159868.0,163653.0,163648.0,163631.0,163596.0,162879.2,0.023319238371656618,,463,466,495,499,480.75,753.0,0.025351828159719883,1.5090180360721444,106312.0,8145.0,3.5792875900612753,213.0501002004008,,6.0,43.6,0.91
60,1129,Tokat,Almus,,,,17532,,372,377,379,373,375.25,0.02127538215833904,,100256.0,100700.0,100435.0,100758.0,104122.0,101254.2,0.038561283115225026,,372,377,379,373,375.25,225.0,0.012833675564681724,0.6032171581769437,93791.0,8725.0,5.34970339949806,251.4504021447721,,5.0,32.8,1.02
