"il_kod","ilce_kod","il_ilce","il_adi","ilce_adi","gida_muhendisi","gida_muhendisi_yas_ortalam","gida_muhendisi_verimi","ziraat_muhendisi","ziraat_muhendisi_yas_ortalam","ziraat_muhendisi_yas_verimi","veteriner_hekim","veteriner_hekim_yas_ortalam","veteriner_hekim_yas_verimi"
33,1621,Mersin Silifke,Mersin,Silifke,"2,0","39,5","0,95","27,0","45,0","0,89","17","43,7","0,91"
33,1665,Mersin Tarsus,Mersin,Tarsus,"8,0","37,7","0,97","34,0","44,1","0,90","21","45,4","0,89"
33,2066,Mersin Toroslar,Mersin,Toroslar,"9,0","41,5","0,93","26,0","41,4","0,93","14","45,4","0,89"
33,2067,Mersin Yeniþehir,Mersin,Yeniþehir,"8,0","40,7","0,94","15,0","49,9","0,85","10","48","0,87"
48,1197,Muðla Bodrum,Muðla,Bodrum,"9,0","34,7","1,00","9,0","40,1","0,94","6","37,1","0,97"
48,1742,Muðla Dalaman,Muðla,Dalaman,"2,0","34,5","1,00","11,0","47,4","0,87","6","41,5","0,93"
48,1266,Muðla Datça,Muðla,Datça,"1,0","40","0,95","8,0","49,0","0,86","5","45","0,9"
48,1331,Muðla Fethiye,Muðla,Fethiye,"8,0","39,1","0,95","25,0","46,9","0,88","14","50,7","0,84"
48,1958,Muðla Kavaklýdere,Muðla,Kavaklýdere,,"0","0","5,0","38,8","0,96","3","40","0,95"
48,1488,Muðla Köyceðiz,Muðla,Köyceðiz,"2,0","42,5","0,92","10,0","47,3","0,87","10","41","0,94"
48,1517,Muðla Marmaris,Muðla,Marmaris,"7,0","36,4","0,98","13,0","42,8","0,92","8","43,7","0,91"
48,2089,Muðla Menteþe,Muðla,Menteþe,"7,0","40,7","0,94","18,0","45,0","0,9","15","44,6","0,90"
48,1528,Muðla Milas,Muðla,Milas,"6,0","39,5","0,95","19,0","46,3","0,88","19","42,1","0,92"
48,1831,Muðla Ortaca,Muðla,Ortaca,"4,0","38","0,97","17,0","45,4","0,89","9","42,2","0,92"
48,2090,Muðla Seydikemer,Muðla,Seydikemer,"4,0","38","0,97","31,0","42,9","0,92","23","39,2","0,95"
48,1695,Muðla Ula,Muðla,Ula,"2,0","43,5","0,91","8,0","50,6","0,84","8","39","0,96"
48,1719,Muðla Yataðan,Muðla,Yataðan,,"0","0","10,0","42,4","0,92","9","38,7","0,96"
49,1213,Muþ Bulanýk,Muþ,Bulanýk,,"0","0","10,0","33,2","1,01","7","33,8","1,01"
49,1801,Muþ Hasköy,Muþ,Hasköy,,"0","0","6,0","37,5","0,97","3","35","1"
49,1964,Muþ Korkut,Muþ,Korkut,,"0","0","7,0","36,8","0,98","5","29","1,06"
49,1510,Muþ Malazgirt,Muþ,Malazgirt,"1,0","33","1,02","10,0","34,7","1,00","4","33","1,02"
49,1711,Muþ Varto,Muþ,Varto,"1,0","37","0,98","7,0","33,7","1,01","8","34","1,01"
50,1749,Nevþehir Acýgöl,Nevþehir,Acýgöl,,"0","0","4,0","37,0","0,98","5","36,2","0,98"
50,1155,Nevþehir Avanos,Nevþehir,Avanos,"1,0","38","0,97","8,0","46,3","0,88","8","39,1","0,95"
50,1274,Nevþehir Derinkuyu,Nevþehir,Derinkuyu,,"0","0","7,0","38,0","0,97","6","34,5","1,00"
50,1367,Nevþehir Gülþehir,Nevþehir,Gülþehir,"1,0","42","0,92","10,0","38,4","0,96","6","41","0,94"
50,1374,Nevþehir Hacýbektaþ,Nevþehir,Hacýbektaþ,,"0","0","6,0","31,0","1,04","4","37,5","0,97"
50,1485,Nevþehir Kozaklý,Nevþehir,Kozaklý,,"0","0","5,0","29,8","1,05","4","36,5","0,98"
50,1707,Nevþehir Ürgüp,Nevþehir,Ürgüp,"1,0","37","0,98","13,0","47,1","0,87","5","48","0,87"
51,1876,Niðde Altunhisar,Niðde,Altunhisar,,"0","0","6,0","38,5","0,96","3","29,6","1,05"
51,1201,Niðde Bor,Niðde,Bor,,"0","0","12,0","45,3","0,89","9","43","0,92"
51,1225,Niðde Çamardý,Niðde,Çamardý,,"0","0","4,0","34,5","1,00","2","32,5","1,02"
51,1904,Niðde Çiftlik,Niðde,Çiftlik,,"0","0","5,0","30,6","1,04","5","35,4","0,99"
51,1700,Niðde Ulukýþla,Niðde,Ulukýþla,,"0","0","7,0","35,7","0,99","5","38,8","0,96"
52,1119,Ordu Akkuþ,Ordu,Akkuþ,,"0","0","3,0","34,3","1,00","3","29","1,06"
52,2103,Ordu Altýnordu,Ordu,Altýnordu,"3,0","32","1,03","28,0","44,0","0,90","12","45,0","0,89"
52,1158,Ordu Aybastý,Ordu,Aybastý,"1,0","32","1,03","4,0","30,2","1,04","3","37,3","0,97"
52,1891,Ordu Çamaþ,Ordu,Çamaþ,,"0","0","3,0","36,3","0,98","3","44","0,91"
52,1897,Ordu Çatalpýnar,Ordu,Çatalpýnar,,"0","0","5,0","34,0","1,01","4","30,7","1,04"
52,1900,Ordu Çaybaþý,Ordu,Çaybaþý,,"0","0","4,0","37,2","0,97","2","45","0,9"
52,1328,Ordu Fatsa,Ordu,Fatsa,"1,0","31","1,04","19,0","45,1","0,89","9","46,8","0,88"
52,1358,Ordu Gölköy,Ordu,Gölköy,"1,0","35","1","3,0","36,6","0,98","5","29,8","1,05"
52,1795,Ordu Gülyalý,Ordu,Gülyalý,,"0","0","5,0","47,2","0,87","2","46","0,89"
52,1797,Ordu Gürgentepe,Ordu,Gürgentepe,,"0","0","3,0","30,6","1,04","3","33,3","1,01"
52,1947,Ordu Ýkizce,Ordu,Ýkizce,,"0","0","6,0","34,5","1,00","3","33,3","1,01"
52,1950,Ordu Kabadüz,Ordu,Kabadüz,,"0","0","3,0","30,0","1,05","3","37","0,98"
52,1951,Ordu Kabataþ,Ordu,Kabataþ,,"0","0","2,0","39,0","0,96","2","32","1,03"
52,1482,Ordu Korgan,Ordu,Korgan,,"0","0","5,0","32,6","1,02","3","33,6","1,01"
52,1493,Ordu Kumru,Ordu,Kumru,"1,0","36","0,99","4,0","30,5","1,04","3","33","1,02"
52,1525,Ordu Mesudiye,Ordu,Mesudiye,,"0","0","3,0","34,0","1,01","4","30,7","1,04"
52,1573,Ordu Perþembe,Ordu,Perþembe,"1,0","33","1,02","10,0","42,6","0,92","3","42,6","0,92"
52,1696,Ordu Ulubey,Ordu,Ulubey,,"0","0","7,0","38,5","0,96","3","33","1,02"
52,1706,Ordu Ünye,Ordu,Ünye,"2,0","42","0,92","17,0","46,5","0,88","7","44,2","0,90"
80,1165,Osmaniye Bahçe,Osmaniye,Bahçe,"1,0","39","0,96","7,0","38,8","0,96","5","36,6","0,98"
80,1743,Osmaniye Düziçi,Osmaniye,Düziçi,"2,0","46,5","0,88","10,0","47,4","0,87","9","44,6","0,90"
80,2027,Osmaniye Hasanbeyli,Osmaniye,Hasanbeyli,,"0","0","3,0","38,0","0,97","3","39,3","0,95"
80,1423,Osmaniye Kadirli,Osmaniye,Kadirli,"2,0","36,5","0,98","32,0","48,2","0,86","14","42,1","0,92"
80,2028,Osmaniye Sumbas,Osmaniye,Sumbas,,"0","0","10,0","43,6","0,91","5","37,2","0,97"
80,2029,Osmaniye Toprakkale,Osmaniye,Toprakkale,,"0","0","6,0","47,3","0,87","6","40,3","0,94"
53,1146,Rize Ardeþen,Rize,Ardeþen,,"0","0","6,0","46,0","0,89","1","32","1,03"
53,1228,Rize Çamlýhemþin,Rize,Çamlýhemþin,,"0","0","3,0","30,3","1,04","1","32","1,03"
53,1241,Rize Çayeli,Rize,Çayeli,,"0","0","7,0","41,8","0,93","4","39,7","0,95"
53,1908,Rize Derepazarý,Rize,Derepazarý,,"0","0","4,0","44,0","0,91","4","33,5","1,01"
53,1332,Rize Fýndýklý,Rize,Fýndýklý,,"0","0","5,0","38,2","0,96","2","32,5","1,02"
53,1796,Rize Güneysu,Rize,Güneysu,,"0","0","3,0","40,6","0,94","2","30,5","1,04"
53,1943,Rize Hemþin,Rize,Hemþin,,"0","0","3,0","36,3","0,98","3","37,6","0,97"
53,1405,Rize Ýkizdere,Rize,Ýkizdere,,"0","0","2,0","29,0","1,06","2","31","1,04"
53,1949,Rize Ýyidere,Rize,Ýyidere,,"0","0","4,0","44,0","0,91","3","34,3","1,00"
53,1428,Rize Kalkandere,Rize,Kalkandere,,"0","0","3,0","32,6","1,02","1","46","0,89"
53,1569,Rize Pazar,Rize,Pazar,,"0","0","5,0","44,6","0,90","1","30","1,05"
54,2068,Sakarya Adapazarý,Sakarya,Adapazarý,"5,0","36,8","0,98","12,0","40,9","0,94","9","42,8","0,92"
54,1123,Sakarya Akyazý,Sakarya,Akyazý,"1,0","31","1,04","8,0","42,6","0,92","5","39,6","0,95"
54,2069,Sakarya Arifiye,Sakarya,Arifiye,"1,0","37","0,98","5,0","42,0","0,92","2","39","0,96"
54,2070,Sakarya Erenler,Sakarya,Erenler,"4,0","39,2","0,95","9,0","42,1","0,92","7","41,4","0,93"
54,1925,Sakarya Ferizli,Sakarya,Ferizli,,"0","0","4,0","37,0","0,98","3","34,3","1,00"
54,1351,Sakarya Geyve,Sakarya,Geyve,"1,0","36","0,99","7,0","39,5","0,95","3","37,3","0,97"
54,1391,Sakarya Hendek,Sakarya,Hendek,,"0","0","8,0","46,3","0,88","5","40,6","0,94"
54,1955,Sakarya Karapürçek,Sakarya,Karapürçek,,"0","0","1,0","52,0","0,83","3","39,6","0,95"
54,1442,Sakarya Karasu,Sakarya,Karasu,"2,0","41","0,94","7,0","43,8","0,91","6","40,6","0,94"
54,1453,Sakarya Kaynarca,Sakarya,Kaynarca,"1,0","33","1,02","6,0","41,6","0,93","9","39,6","0,95"
54,1818,Sakarya Kocaali,Sakarya,Kocaali,"1,0","36","0,99","7,0","36,1","0,98","5","36,2","0,98"
54,1833,Sakarya Pamukova,Sakarya,Pamukova,"1,0","33","1,02","6,0","39,1","0,95","2","32,5","1,02"
54,1595,Sakarya Sapanca,Sakarya,Sapanca,"2,0","34","1,01","5,0","42,4","0,92","4","42","0,92"
54,2071,Sakarya Serdivan,Sakarya,Serdivan,"3,0","37,6","0,97","7,0","42,2","0,92","6","39,1","0,95"
54,1986,Sakarya Söðütlü,Sakarya,Söðütlü,"1,0","36","0,99","5,0","40,6","0,94","7","43,5","0,91"
54,1847,Sakarya Taraklý,Sakarya,Taraklý,,"0","0","3,0","27,0","1,08","5","34,8","1,00"
55,1125,Samsun Alaçam,Samsun,Alaçam,,"0","0","9,0","42,5","0,92","5","41,2","0,93"
55,1763,Samsun Asarcýk,Samsun,Asarcýk,,"0","0","7,0","39,4","0,95","7","35,5","0,99"
55,2072,Samsun Atakum,Samsun,Atakum,"5,0","46,2","0,88","24,0","49,1","0,85","11","42,8","0,92"
55,1879,Samsun Ayvacýk,Samsun,Ayvacýk,,"0","0","6,0","39,5","0,95","4","39,7","0,95"
55,1164,Samsun Bafra,Samsun,Bafra,"2,0","36,5","0,98","26,0","45,1","0,89","13","42,9","0,92"
55,2073,Samsun Canik,Samsun,Canik,"2,0","42,5","0,92","20,0","48,5","0,86","8","49","0,86"
55,1234,Samsun Çarþamba,Samsun,Çarþamba,,"0","0","32,0","46,4","0,88","13","41","0,94"
55,1386,Samsun Havza,Samsun,Havza,"1,0","37","0,98","8,0","41,3","0,93","7","39,7","0,95"
55,2074,Samsun Ýlkadým,Samsun,Ýlkadým,"7,0","38,5","0,96","17,0","50,1","0,84","7","45,8","0,89"
55,1452,Samsun Kavak,Samsun,Kavak,,"0","0","14,0","42,0","0,92","6","42,3","0,92"
55,1501,Samsun Ladik,Samsun,Ladik,,"0","0","6,0","43,0","0,92","6","37,1","0,97"
55,1838,Samsun Salýpazarý,Samsun,Salýpazarý,,"0","0","7,0","44,0","0,91","5","40,2","0,94"
55,1849,Samsun Tekkeköy,Samsun,Tekkeköy,"3,0","33","1,02","18,0","46,1","0,88","10","42,1","0,92"
55,1676,Samsun Terme,Samsun,Terme,"2,0","41,5","0,93","12,0","42,6","0,92","6","39","0,96"
55,1712,Samsun Vezirköprü,Samsun,Vezirköprü,"1,0","37","0,98","9,0","31,8","1,03","8","31,8","1,03"
55,1993,Samsun Yakakent,Samsun,Yakakent,"1,0","54","0,81","8,0","42,7","0,92","3","39","0,96"
56,1179,Siirt Baykan,Siirt,Baykan,,"0","0","4,0","32,5","1,02","2","25,5","1,09"
56,1317,Siirt Eruh,Siirt,Eruh,,"0","0","4,0","32,2","1,02","4","31","1,04"
56,1495,Siirt Kurtalan,Siirt,Kurtalan,,"0","0","14,0","35,2","0,99","7","33,1","1,01"
56,1575,Siirt Pervari,Siirt,Pervari,,"0","0","7,0","33,1","1,01","4","29","1,06"
56,1662,Siirt Þirvan,Siirt,Þirvan,,"0","0","7,0","30,7","1,04","4","30,5","1,04"
56,1878,Siirt Tillo,Siirt,Tillo,,"0","0","8,0","41,0","0,94","4","37,7","0,97"
57,1156,Sinop Ayancýk,Sinop,Ayancýk,,"0","0","4,0","34,0","1,01","3","34,3","1,00"
57,1204,Sinop Boyabat,Sinop,Boyabat,"1,0","39","0,96","7,0","36,1","0,98","6","41,1","0,93"
57,1910,Sinop Dikmen,Sinop,Dikmen,,"0","0","2,0","30,0","1,05","3","36","0,99"
57,1290,Sinop Duraðan,Sinop,Duraðan,,"0","0","2,0","33,5","1,01","4","39,5","0,95"
57,1314,Sinop Erfelek,Sinop,Erfelek,,"0","0","2,0","36,5","0,98","3","38,6","0,96"
57,1349,Sinop Gerze,Sinop,Gerze,"3,0","42","0,92","5,0","44,4","0,90","6","36,3","0,98"
57,1981,Sinop Saraydüzü,Sinop,Saraydüzü,,"0","0","5,0","39,4","0,95","1","30","1,05"
57,1693,Sinop Türkeli,Sinop,Türkeli,,"0","0","2,0","45,0","0,9","3","34,6","1,00"
58,1870,Sivas Akýncýlar,Sivas,Akýncýlar,,"0","0","2,0","32,0","1,03","1","30","1,05"
58,1875,Sivas Altýnyayla,Sivas,Altýnyayla,,"0","0","6,0","32,0","1,03","4","32,7","1,02"
58,1282,Sivas Divriði,Sivas,Divriði,,"0","0","4,0","30,5","1,04","4","40,2","0,94"
58,1913,Sivas Doðanþar,Sivas,Doðanþar,,"0","0","1,0","34,0","1,01","1","28","1,07"
58,1342,Sivas Gemerek,Sivas,Gemerek,,"0","0","7,0","35,0","1","7","35,1","0,99"
58,1927,Sivas Gölova,Sivas,Gölova,,"0","0","1,0","31,0","1,04","2","28","1,07"
58,1373,Sivas Gürün,Sivas,Gürün,"1,0","41","0,94","12,0","37,1","0,97","4","34,2","1,00"
58,1376,Sivas Hafik,Sivas,Hafik,,"0","0","7,0","35,8","0,99","4","31,2","1,03"
58,1407,Sivas Ýmranlý,Sivas,Ýmranlý,,"0","0","5,0","32,6","1,02","3","29,3","1,05"
58,1431,Sivas Kangal,Sivas,Kangal,,"0","0","2,0","32,5","1,02","2","31","1,04"
58,1484,Sivas Koyulhisar,Sivas,Koyulhisar,,"0","0","3,0","38,3","0,96","1","29","1,06"
58,1646,Sivas Suþehri,Sivas,Suþehri,,"0","0","4,0","37,7","0,97","5","37","0,98"
58,1650,Sivas Þarkýþla,Sivas,Þarkýþla,,"0","0","8,0","41,1","0,93","6","36,5","0,98"
58,1991,Sivas Ulaþ,Sivas,Ulaþ,,"0","0","10,0","35,2","0,99","3","30,6","1,04"
58,1731,Sivas Yýldýzeli,Sivas,Yýldýzeli,"1,0","39","0,96","7,0","38,4","0,96","7","37,7","0,97"
58,1738,Sivas Zara,Sivas,Zara,,"0","0","4,0","37,0","0,98","1","43","0,92"
63,1115,Þanlýurfa Akçakale,Þanlýurfa,Akçakale,"1,0","32","1,03","5,0","35,0","1","9","35,5","0,99"
63,1194,Þanlýurfa Birecik,Þanlýurfa,Birecik,"2,0","37","0,98","13,0","44,3","0,90","10","39,2","0,95"
63,1209,Þanlýurfa Bozova,Þanlýurfa,Bozova,"1,0","36","0,99","15,0","33,5","1,01","6","36,1","0,98"
63,1220,Þanlýurfa Ceylanpýnar,Þanlýurfa,Ceylanpýnar,,"0","0","8,0","33,0","1,02","7","29,8","1,05"
63,2091,Þanlýurfa Eyyübiye,Þanlýurfa,Eyyübiye,"5,0","34","1,01","25,0","44,8","0,90","18","40,5","0,94"
63,1378,Þanlýurfa Halfeti,Þanlýurfa,Halfeti,"1,0","35","1","11,0","43,3","0,91","7","40","0,95"
63,2092,Þanlýurfa Haliliye,Þanlýurfa,Haliliye,"5,0","32","1,03","29,0","42,9","0,92","18","40,5","0,94"
63,1800,Þanlýurfa Harran,Þanlýurfa,Harran,"1,0","36","0,99","13,0","32,4","1,02","6","35","1"
63,1393,Þanlýurfa Hilvan,Þanlýurfa,Hilvan,"1,0","34","1,01","16,0","37,7","0,97","12","37,6","0,97"
63,2093,Þanlýurfa Karaköprü,Þanlýurfa,Karaköprü,"5,0","34,4","1,00","29,0","47,4","0,87","13","43,0","0,91"
63,1630,Þanlýurfa Siverek,Þanlýurfa,Siverek,"1,0","33","1,02","21,0","37,1","0,97","20","36,7","0,98"
63,1643,Þanlýurfa Suruç,Þanlýurfa,Suruç,,"0","0","12,0","41,0","0,93","11","37,9","0,97"
63,1713,Þanlýurfa Viranþehir,Þanlýurfa,Viranþehir,"1,0","34","1,01","14,0","34,1","1,00","8","34,7","1,00"
73,1189,Þýrnak Beytüþþebap,Þýrnak,Beytüþþebap,,"0","0","4,0","34,2","1,00","3","31,6","1,03"
73,1223,Þýrnak Cizre,Þýrnak,Cizre,"1,0","42","0,92","17,0","39,3","0,95","9","34,6","1,00"
73,1931,Þýrnak Güçlükonak,Þýrnak,Güçlükonak,,"0","0","4,0","33,7","1,01","2","27,5","1,07"
73,1403,Þýrnak Ýdil,Þýrnak,Ýdil,,"0","0","13,0","35,8","0,99","8","33,7","1,01"
73,1623,Þýrnak Silopi,Þýrnak,Silopi,"1,0","31","1,04","12,0","33,7","1,01","8","31,6","1,03"
73,1698,Þýrnak Uludere,Þýrnak,Uludere,,"0","0","2,0","37,5","0,97","5","35,8","0,99"
59,1250,Tekirdað Çerkezköy,Tekirdað,Çerkezköy,"2,0","37,5","0,97","5,0","42,2","0,92","5","42","0,92"
59,1258,Tekirdað Çorlu,Tekirdað,Çorlu,"3,0","36,3","0,98","10,0","43,4","0,91","8","45,7","0,89"
59,2094,Tekirdað Ergene,Tekirdað,Ergene,"2,0","38,5","0,96","8,0","42,2","0,92","7","38,1","0,96"
59,1388,Tekirdað Hayrabolu,Tekirdað,Hayrabolu,"2,0","37,5","0,97","11,0","42,7","0,92","7","36,1","0,98"
59,2095,Tekirdað Kapaklý,Tekirdað,Kapaklý,"2,0","35","1","8,0","43,6","0,91","4","45,7","0,89"
59,1511,Tekirdað Malkara,Tekirdað,Malkara,"3,0","36,6","0,98","12,0","40,5","0,94","10","37,4","0,97"
59,1538,Tekirdað Muratlý,Tekirdað,Muratlý,"1,0","35","1","9,0","45,1","0,89","4","38,5","0,96"
59,1596,Tekirdað Saray,Tekirdað,Saray,"1,0","36","0,99","3,0","37,0","0,98","6","37,1","0,97"
59,2096,Tekirdað Süleymanpaþa,Tekirdað,Süleymanpaþa,"5,0","36,8","0,98","21,0","44,1","0,90","15","45,4","0,89"
59,1652,Tekirdað Þarköy,Tekirdað,Þarköy,"1,0","29","1,06","7,0","47,2","0,87","6","43,6","0,91"
60,1129,Tokat Almus,Tokat,Almus,,"0","0","6,0","40,5","0,94","5","32,8","1,02"
60,1151,Tokat Artova,Tokat,Artova,,"0","0","5,0","42,6","0,92","4","33,5","1,01"
60,1883,Tokat Baþçiftlik,Tokat,Baþçiftlik,,"0","0","1,0","31,0","1,04","2","41,5","0,93"
60,1308,Tokat Erbaa,Tokat,Erbaa,"3,0","35","1","18,0","44,7","0,90","13","37,6","0,97"
60,1545,Tokat Niksar,Tokat,Niksar,"1,0","35","1","12,0","45,7","0,89","9","41,2","0,93"
60,1834,Tokat Pazar,Tokat,Pazar,,"0","0","11,0","42,7","0,92","6","39,6","0,95"
60,1584,Tokat Reþadiye,Tokat,Reþadiye,,"0","0","4,0","36,0","0,99","4","36,7","0,98"
60,1987,Tokat Sulusaray,Tokat,Sulusaray,,"0","0","3,0","35,0","1","3","30,3","1,04"
60,1690,Tokat Turhal,Tokat,Turhal,,"0","0","16,0","44,0","0,91","11","37,4","0,97"
60,1858,Tokat Yeþilyurt,Tokat,Yeþilyurt,,"0","0","5,0","31,2","1,03","5","45,4","0,89"
60,1740,Tokat Zile,Tokat,Zile,"1,0","36","0,99","15,0","46,0","0,88","12","37,0","0,97"
61,1113,Trabzon Akçaabat,Trabzon,Akçaabat,"3,0","37,3","0,97","18,0","47,9","0,87","8","44","0,91"
61,1141,Trabzon Araklý,Trabzon,Araklý,"2,0","36","0,99","11,0","46,0","0,89","4","38,2","0,96"
61,1150,Trabzon Arsin,Trabzon,Arsin,"1,0","39","0,96","9,0","44,1","0,90","3","36","0,99"
61,1775,Trabzon Beþikdüzü,Trabzon,Beþikdüzü,"1,0","37","0,98","7,0","51,0","0,84","4","45,2","0,89"
61,1896,Trabzon Çarþýbaþý,Trabzon,Çarþýbaþý,,"0","0","5,0","43,8","0,91","4","42","0,92"
61,1244,Trabzon Çaykara,Trabzon,Çaykara,,"0","0","2,0","38,5","0,96","1","26","1,09"
61,1909,Trabzon Dernekpazarý,Trabzon,Dernekpazarý,,"0","0","1,0","30,0","1,05","3","34","1,01"
61,1917,Trabzon Düzköy,Trabzon,Düzköy,,"0","0","3,0","35,0","1","4","35,7","0,99"
61,1942,Trabzon Hayrat,Trabzon,Hayrat,,"0","0","2,0","40,5","0,94","1","27","1,08"
61,1966,Trabzon Köprübaþý,Trabzon,Köprübaþý,,"0","0","3,0","46,6","0,88",,,"0"
61,1507,Trabzon Maçka,Trabzon,Maçka,"1,0","40","0,95","6,0","45,3","0,89","2","42,5","0,92"
61,1548,Trabzon Of,Trabzon,Of,"1,0","35","1","9,0","44,2","0,90","4","47,7","0,87"
61,2097,Trabzon Ortahisar,Trabzon,Ortahisar,"6,0","37,6","0,97","18,0","51,6","0,83","10","45,6","0,89"
61,1647,Trabzon Sürmene,Trabzon,Sürmene,"1,0","34","1,01","10,0","42,5","0,92","2","44,5","0,90"
61,1842,Trabzon Þalpazarý,Trabzon,Þalpazarý,,"0","0","3,0","30,0","1,05","2","35,5","0,99"
61,1681,Trabzon Tonya,Trabzon,Tonya,,"0","0","4,0","42,2","0,92","4","38,7","0,96"
61,1709,Trabzon Vakfýkebir,Trabzon,Vakfýkebir,"2,0","43,5","0,91","6,0","46,8","0,88","5","36,2","0,98"
61,1732,Trabzon Yomra,Trabzon,Yomra,"2,0","37,5","0,97","11,0","44,7","0,90","4","45,7","0,89"
62,1247,Tunceli Çemiþgezek,Tunceli,Çemiþgezek,,"0","0","4,0","32,5","1,02","6","29,5","1,05"
62,1397,Tunceli Hozat,Tunceli,Hozat,,"0","0","4,0","36,2","0,98","1","28","1,07"
62,1518,Tunceli Mazgirt,Tunceli,Mazgirt,,"0","0","5,0","32,6","1,02","1","43","0,92"
62,1562,Tunceli Ovacýk,Tunceli,Ovacýk,,"0","0","4,0","41,5","0,93","2","32,5","1,02"
62,1574,Tunceli Pertek,Tunceli,Pertek,,"0","0","7,0","40,0","0,95","3","38,3","0,96"
62,1581,Tunceli Pülümür,Tunceli,Pülümür,,"0","0","4,0","33,0","1,02","2","29,5","1,05"
64,1170,Uþak Banaz,Uþak,Banaz,"1,0","34","1,01","7,0","36,0","0,99","9","36,2","0,98"
64,1323,Uþak Eþme,Uþak,Eþme,"1,0","31","1,04","9,0","36,0","0,99","10","37,8","0,97"
64,1436,Uþak Karahallý,Uþak,Karahallý,,"0","0","5,0","37,6","0,97","3","38,6","0,96"
64,1629,Uþak Sivaslý,Uþak,Sivaslý,"1,0","37","0,98","8,0","39,5","0,95","9","35,2","0,99"
64,1697,Uþak Ulubey,Uþak,Ulubey,"1,0","35","1","7,0","43,2","0,91","7","38,8","0,96"
65,1770,Van Bahçesaray,Van,Bahçesaray,,"0","0","2,0","35,5","0,99","2","32","1,03"
65,1175,Van Baþkale,Van,Baþkale,,"0","0","7,0","33,7","1,01","8","30,1","1,04"
65,1786,Van Çaldýran,Van,Çaldýran,"1,0","30","1,05","7,0","32,7","1,02","6","29,8","1,05"
65,1236,Van Çatak,Van,Çatak,,"0","0","8,0","34,6","1,00","3","29,3","1,05"
65,1918,Van Edremit,Van,Edremit,"1,0","32","1,03","14,0","46,3","0,88","11","41,7","0,93"
65,1309,Van Erciþ,Van,Erciþ,"1,0","30","1,05","10,0","36,6","0,98","8","36,3","0,98"
65,1350,Van Gevaþ,Van,Gevaþ,"1,0","33","1,02","12,0","38,1","0,96","8","31,8","1,03"
65,1372,Van Gürpýnar,Van,Gürpýnar,"1,0","46","0,89","12,0","35,7","0,99","9","34,1","1,00"
65,2098,Van Ýpekyolu,Van,Ýpekyolu,"2,0","37","0,98","27,0","43,2","0,91","17","36","0,99"
65,1533,Van Muradiye,Van,Muradiye,"1,0","35","1","6,0","35,0","1","8","33,2","1,01"
65,1565,Van Özalp,Van,Özalp,,"0","0","5,0","32,2","1,02","8","30,8","1,04"
65,1980,Van Saray,Van,Saray,,"0","0","10,0","33,4","1,01","7","30,4","1,04"
65,2099,Van Tuþba,Van,Tuþba,"2,0","32","1,03","21,0","43,2","0,91","12","37,4","0,97"
77,2019,Yalova Altýnova,Yalova,Altýnova,"1,0","32","1,03","5,0","43,2","0,91","4","40,2","0,94"
77,2020,Yalova Armutlu,Yalova,Armutlu,,"0","0","3,0","39,6","0,95","2","39","0,96"
77,2021,Yalova Çýnarcýk,Yalova,Çýnarcýk,"1,0","32","1,03","3,0","58,0","0,77","3","36,6","0,98"
77,2022,Yalova Çiftlikköy,Yalova,Çiftlikköy,"1,0","35","1","5,0","43,2","0,91","5","48","0,87"
77,2026,Yalova Termal,Yalova,Termal,,"0","0","5,0","46,2","0,88","2","34","1,01"
66,1117,Yozgat Akdaðmadeni,Yozgat,Akdaðmadeni,"2,0","31","1,04","11,0","39,2","0,95","3","34,3","1,00"
66,1877,Yozgat Aydýncýk,Yozgat,Aydýncýk,,"0","0","5,0","30,2","1,04","1","27","1,08"
66,1198,Yozgat Boðazlýyan,Yozgat,Boðazlýyan,,"0","0","8,0","32,5","1,02","7","36,1","0,98"
66,1895,Yozgat Çandýr,Yozgat,Çandýr,,"0","0","2,0","26,5","1,08","1","27","1,08"
66,1242,Yozgat Çayýralan,Yozgat,Çayýralan,,"0","0","4,0","35,5","0,99","2","29","1,06"
66,1245,Yozgat Çekerek,Yozgat,Çekerek,,"0","0","4,0","35,7","0,99","5","29","1,06"
66,1952,Yozgat Kadýþehri,Yozgat,Kadýþehri,,"0","0","3,0","31,6","1,03",,,"0"
66,1982,Yozgat Saraykent,Yozgat,Saraykent,,"0","0","2,0","41,5","0,93","4","37,2","0,97"
66,1602,Yozgat Sarýkaya,Yozgat,Sarýkaya,"1,0","33","1,02","8,0","34,6","1,00","2","31","1,04"
66,1635,Yozgat Sorgun,Yozgat,Sorgun,"2,0","36","0,99","10,0","42,4","0,92","7","36,4","0,98"
66,1998,Yozgat Yenifakýlý,Yozgat,Yenifakýlý,,"0","0","2,0","36,0","0,99","1","29","1,06"
66,1726,Yozgat Yerköy,Yozgat,Yerköy,"1,0","34","1,01","8,0","34,5","1,00","8","30,8","1,04"
67,1758,Zonguldak Alaplý,Zonguldak,Alaplý,"2,0","37","0,98","8,0","42,2","0,92","4","40,2","0,94"
67,1240,Zonguldak Çaycuma,Zonguldak,Çaycuma,"2,0","37","0,98","9,0","37,5","0,97","9","34","1,01"
67,1276,Zonguldak Devrek,Zonguldak,Devrek,"2,0","41,5","0,93","5,0","36,8","0,98","4","36,2","0,98"
67,1926,Zonguldak Gökçebey,Zonguldak,Gökçebey,,"0","0","2,0","34,0","1,01","3","36","0,99"
